Entity,Code,Year,Annual change primary energy consumption (%)
Afghanistan,AFG,1981,12.663
Afghanistan,AFG,1982,6.505
Afghanistan,AFG,1983,22.334
Afghanistan,AFG,1984,0.462
Afghanistan,AFG,1985,-2.365
Afghanistan,AFG,1986,2.185
Afghanistan,AFG,1987,61.246
Afghanistan,AFG,1988,76.359
Afghanistan,AFG,1989,-1.669
Afghanistan,AFG,1990,-0.955
Afghanistan,AFG,1991,-56.206
Afghanistan,AFG,1992,-34.058
Afghanistan,AFG,1993,-0.681
Afghanistan,AFG,1994,-3.179
Afghanistan,AFG,1995,-15.733
Afghanistan,AFG,1996,-1.926
Afghanistan,AFG,1997,-4.774
Afghanistan,AFG,1998,-2.677
Afghanistan,AFG,1999,-0.053
Afghanistan,AFG,2000,-12.374
Afghanistan,AFG,2001,-21.13
Afghanistan,AFG,2002,-5.058
Afghanistan,AFG,2003,17.603
Afghanistan,AFG,2004,-7.629
Afghanistan,AFG,2005,27.918
Afghanistan,AFG,2006,25.873
Afghanistan,AFG,2007,29.614
Afghanistan,AFG,2008,70.857
Afghanistan,AFG,2009,62.916
Afghanistan,AFG,2010,24.321
Afghanistan,AFG,2011,35.864
Afghanistan,AFG,2012,-8.347
Afghanistan,AFG,2013,-15.652
Afghanistan,AFG,2014,-8.185
Afghanistan,AFG,2015,10.477
Afghanistan,AFG,2016,-6.9
Afghanistan,AFG,2017,6.265
Afghanistan,AFG,2018,14.672
Afghanistan,AFG,2019,-14.326
Africa,,1966,5.151
Africa,,1967,0.828
Africa,,1968,5.474
Africa,,1969,2.41
Africa,,1970,9.037
Africa,,1971,8.679
Africa,,1972,6.042
Africa,,1973,8.272
Africa,,1974,4.854
Africa,,1975,5.848
Africa,,1976,9.447
Africa,,1977,5.175
Africa,,1978,3.85
Africa,,1979,9.633
Africa,,1980,7.344
Africa,,1981,11.272
Africa,,1982,6.769
Africa,,1983,2.661
Africa,,1984,3.323
Africa,,1985,3.898
Africa,,1986,2.377
Africa,,1987,3.279
Africa,,1988,6.996
Africa,,1989,0.284
Africa,,1990,3.181
Africa,,1991,-0.256
Africa,,1992,1.56
Africa,,1993,0.219
Africa,,1994,3.432
Africa,,1995,4.073
Africa,,1996,2.678
Africa,,1997,1.924
Africa,,1998,1.553
Africa,,1999,3.082
Africa,,2000,2.345
Africa,,2001,3.507
Africa,,2002,1.234
Africa,,2003,4.753
Africa,,2004,6.758
Africa,,2005,0.918
Africa,,2006,1.705
Africa,,2007,3.705
Africa,,2008,6.056
Africa,,2009,1.815
Africa,,2010,3.281
Africa,,2011,0.324
Africa,,2012,3.692
Africa,,2013,2.807
Africa,,2014,3.778
Africa,,2015,1.914
Africa,,2016,2.766
Africa,,2017,2.351
Africa,,2018,2.498
Africa,,2019,1.897
Africa,,2020,-6.481
Albania,ALB,1981,-0.575
Albania,ALB,1982,0.495
Albania,ALB,1983,3.985
Albania,ALB,1984,0.632
Albania,ALB,1985,-0.205
Albania,ALB,1986,-2.341
Albania,ALB,1987,0.34
Albania,ALB,1988,1.17
Albania,ALB,1989,-4.894
Albania,ALB,1990,-28.374
Albania,ALB,1991,-16.127
Albania,ALB,1992,-12.596
Albania,ALB,1993,-12.303
Albania,ALB,1994,-4.951
Albania,ALB,1995,10.504
Albania,ALB,1996,10.049
Albania,ALB,1997,-8.666
Albania,ALB,1998,7.564
Albania,ALB,1999,-10.002
Albania,ALB,2000,29.926
Albania,ALB,2001,-5.216
Albania,ALB,2002,8.315
Albania,ALB,2003,12.79
Albania,ALB,2004,6.662
Albania,ALB,2005,-1.333
Albania,ALB,2006,-5.844
Albania,ALB,2007,-13.925
Albania,ALB,2008,9.212
Albania,ALB,2009,8.977
Albania,ALB,2010,6.774
Albania,ALB,2011,-12.687
