Entity,Code,Year,Primary energy consumption (TWh)
Afghanistan,AFG,1980,7.791
Afghanistan,AFG,1981,8.777
Afghanistan,AFG,1982,9.348
Afghanistan,AFG,1983,11.436
Afghanistan,AFG,1984,11.489
Afghanistan,AFG,1985,11.217
Afghanistan,AFG,1986,11.462
Afghanistan,AFG,1987,18.483
Afghanistan,AFG,1988,32.596
Afghanistan,AFG,1989,32.052
Afghanistan,AFG,1990,31.746
Afghanistan,AFG,1991,13.903
Afghanistan,AFG,1992,9.168
Afghanistan,AFG,1993,9.105
Afghanistan,AFG,1994,8.816
Afghanistan,AFG,1995,7.429
Afghanistan,AFG,1996,7.286
Afghanistan,AFG,1997,6.938
Afghanistan,AFG,1998,6.752
Afghanistan,AFG,1999,6.749
Afghanistan,AFG,2000,5.914
Afghanistan,AFG,2001,4.664
Afghanistan,AFG,2002,4.428
Afghanistan,AFG,2003,5.208
Afghanistan,AFG,2004,4.81
Afghanistan,AFG,2005,6.153
Afghanistan,AFG,2006,7.745
Afghanistan,AFG,2007,10.039
Afghanistan,AFG,2008,17.152
Afghanistan,AFG,2009,27.944
Afghanistan,AFG,2010,34.74
Afghanistan,AFG,2011,47.199
Afghanistan,AFG,2012,43.26
Afghanistan,AFG,2013,36.489
Afghanistan,AFG,2014,33.502
Afghanistan,AFG,2015,37.012
Afghanistan,AFG,2016,34.458
Afghanistan,AFG,2017,36.617
Afghanistan,AFG,2018,41.989
Afghanistan,AFG,2019,35.974
Africa,,1965,699
Africa,,1966,735.008
Africa,,1967,741.093
Africa,,1968,781.661
Africa,,1969,800.499
Africa,,1970,872.838
Africa,,1971,948.591
Africa,,1972,1005.908
Africa,,1973,1089.114
Africa,,1974,1141.976
Africa,,1975,1208.76
Africa,,1976,1322.948
Africa,,1977,1391.411
Africa,,1978,1444.983
Africa,,1979,1584.175
Africa,,1980,1700.516
Africa,,1981,1892.199
Africa,,1982,2020.276
Africa,,1983,2074.035
Africa,,1984,2142.948
Africa,,1985,2226.489
Africa,,1986,2279.404
Africa,,1987,2354.141
Africa,,1988,2518.829
Africa,,1989,2525.99
Africa,,1990,2606.334
Africa,,1991,2599.656
Africa,,1992,2640.205
Africa,,1993,2645.987
Africa,,1994,2736.804
Africa,,1995,2848.286
Africa,,1996,2924.556
Africa,,1997,2980.83
Africa,,1998,3027.13
Africa,,1999,3120.426
Africa,,2000,3193.59
Africa,,2001,3305.583
Africa,,2002,3346.388
Africa,,2003,3505.433
Africa,,2004,3742.319
Africa,,2005,3776.688
Africa,,2006,3841.072
Africa,,2007,3983.378
Africa,,2008,4224.608
Africa,,2009,4301.272
Africa,,2010,4442.376
Africa,,2011,4456.761
Africa,,2012,4621.306
Africa,,2013,4751.044
Africa,,2014,4930.545
Africa,,2015,5024.892
Africa,,2016,5163.861
Africa,,2017,5285.288
Africa,,2018,5417.289
Africa,,2019,5520.056
Africa,,2020,5162.275
Albania,ALB,1980,47.765
Albania,ALB,1981,47.491
Albania,ALB,1982,47.725
Albania,ALB,1983,49.627
Albania,ALB,1984,49.941
Albania,ALB,1985,49.839
Albania,ALB,1986,48.672
Albania,ALB,1987,48.838
Albania,ALB,1988,49.409
Albania,ALB,1989,46.991
Albania,ALB,1990,33.658
Albania,ALB,1991,28.23
Albania,ALB,1992,24.674
Albania,ALB,1993,21.638
Albania,ALB,1994,20.567
Albania,ALB,1995,22.728
Albania,ALB,1996,25.011
Albania,ALB,1997,22.844
Albania,ALB,1998,24.572
Albania,ALB,1999,22.114
Albania,ALB,2000,28.732
Albania,ALB,2001,27.233
Albania,ALB,2002,29.497
Albania,ALB,2003,33.27
Albania,ALB,2004,35.487
Albania,ALB,2005,35.014
Albania,ALB,2006,32.967
Albania,ALB,2007,28.377
Albania,ALB,2008,30.991
Albania,ALB,2009,33.773
Albania,ALB,2010,36.061
Albania,ALB,2011,31.486
Albania,ALB,2012,30.81
Albania,ALB,2013,38.665
Albania,ALB,2014,34.06
Albania,ALB,2015,34.083
Albania,ALB,2016,37.984
Albania,ALB,2017,36.737
Albania,ALB,2018,41.67
Albania,ALB,2019,32.457
Algeria,DZA,1965,24.761
Algeria,DZA,1966,29.769
Algeria,DZA,1967,28.174
Algeria,DZA,1968,30.244
Algeria,DZA,1969,33.474
Algeria,DZA,1970,36.655
Algeria,DZA,1971,39.674
Algeria,DZA,1972,44.559
Algeria,DZA,1973,53.116
Algeria,DZA,1974,58.82
Algeria,DZA,1975,70.311
Algeria,DZA,1976,82.032
Algeria,DZA,1977,90.164
Algeria,DZA,1978,113.317
Algeria,DZA,1979,148.488
Algeria,DZA,1980,177.097
Algeria,DZA,1981,215.121
Algeria,DZA,1982,248.026
Algeria,DZA,1983,270.925
Algeria,DZA,1984,260.115
Algeria,DZA,1985,262.181
Algeria,DZA,1986,277.446
Algeria,DZA,1987,285.079
Algeria,DZA,1988,305.389
Algeria,DZA,1989,297.028
Algeria,DZA,1990,314.95
Algeria,DZA,1991,312.043
Algeria,DZA,1992,320.191
Algeria,DZA,1993,297.932
Algeria,DZA,1994,301.891
Algeria,DZA,1995,313.11
Algeria,DZA,1996,309.901
Algeria,DZA,1997,297.846
Algeria,DZA,1998,308.31
Algeria,DZA,1999,311.398
Algeria,DZA,2000,299.936
Algeria,DZA,2001,310.801
Algeria,DZA,2002,321.94
Algeria,DZA,2003,336.876
Algeria,DZA,2004,349.734
Algeria,DZA,2005,366.175
Algeria,DZA,2006,379.183
Algeria,DZA,2007,399.601
Algeria,DZA,2008,423.509
Algeria,DZA,2009,448.801
Algeria,DZA,2010,438.964
Algeria,DZA,2011,464.422
Algeria,DZA,2012,507.603
Algeria,DZA,2013,536.956
Algeria,DZA,2014,585.572
Algeria,DZA,2015,617.482
Algeria,DZA,2016,616.941
Algeria,DZA,2017,623.701
Algeria,DZA,2018,671.055
Algeria,DZA,2019,695.143
Algeria,DZA,2020,638.496
American Samoa,ASM,1980,1.727
American Samoa,ASM,1981,2.03
American Samoa,ASM,1982,2.83
American Samoa,ASM,1983,1.784
American Samoa,ASM,1984,2.036
American Samoa,ASM,1985,1.907
American Samoa,ASM,1986,1.968
American Samoa,ASM,1987,2.044
American Samoa,ASM,1988,1.987
American Samoa,ASM,1989,2.288
American Samoa,ASM,1990,2.406
American Samoa,ASM,1991,2.406
American Samoa,ASM,1992,2.475
American Samoa,ASM,1993,2.408
American Samoa,ASM,1994,2.346
American Samoa,ASM,1995,2.283
American Samoa,ASM,1996,2.289
American Samoa,ASM,1997,2.346
American Samoa,ASM,1998,2.346
American Samoa,ASM,1999,2.346
American Samoa,ASM,2000,2.297
American Samoa,ASM,2001,2.297
American Samoa,ASM,2002,2.335
American Samoa,ASM,2003,2.335
American Samoa,ASM,2004,2.335
American Samoa,ASM,2005,2.48
American Samoa,ASM,2006,2.522
American Samoa,ASM,2007,2.522
American Samoa,ASM,2008,2.529
American Samoa,ASM,2009,2.522
American Samoa,ASM,2010,2.522
American Samoa,ASM,2011,1.439
American Samoa,ASM,2012,1.443
American Samoa,ASM,2013,1.439
American Samoa,ASM,2014,1.439
American Samoa,ASM,2015,1.439
American Samoa,ASM,2016,1.443
American Samoa,ASM,2017,1.439
American Samoa,ASM,2018,1.439
American Samoa,ASM,2019,1.439
Angola,AGO,1980,17.105
Angola,AGO,1981,16.958
Angola,AGO,1982,18.173
Angola,AGO,1983,19.43
Angola,AGO,1984,17.553
Angola,AGO,1985,21.619
Angola,AGO,1986,21.351
Angola,AGO,1987,22.02
Angola,AGO,1988,22.712
Angola,AGO,1989,21.975
Angola,AGO,1990,23.331
Angola,AGO,1991,24.454
Angola,AGO,1992,24.814
Angola,AGO,1993,24.361
Angola,AGO,1994,23.769
Angola,AGO,1995,25.496
Angola,AGO,1996,24.504
Angola,AGO,1997,27.524
Angola,AGO,1998,24.773
Angola,AGO,1999,27.651
Angola,AGO,2000,32.448
Angola,AGO,2001,35.234
Angola,AGO,2002,37.546
Angola,AGO,2003,41.666
Angola,AGO,2004,46.077
Angola,AGO,2005,39.23
Angola,AGO,2006,49.463
Angola,AGO,2007,56.855
Angola,AGO,2008,66.637
Angola,AGO,2009,75.825
Angola,AGO,2010,83.179
Angola,AGO,2011,87.199
Angola,AGO,2012,91.069
Angola,AGO,2013,101.919
Angola,AGO,2014,112.177
Angola,AGO,2015,116.999
Angola,AGO,2016,106.752
Angola,AGO,2017,101.83
Angola,AGO,2018,98.985
Angola,AGO,2019,109.148
Antarctica,ATA,1980,0.625
Antarctica,ATA,1981,0.623
Antarctica,ATA,1982,0.623
Antarctica,ATA,1983,0.623
Antarctica,ATA,1984,0.812
Antarctica,ATA,1985,0.872
Antarctica,ATA,1986,0.81
Antarctica,ATA,1987,0.81
Antarctica,ATA,1988,0.875
Antarctica,ATA,1989,0.81
Antarctica,ATA,1990,0.872
Antarctica,ATA,1991,0.872
Antarctica,ATA,1992,0.875
Antarctica,ATA,1993,0.872
Antarctica,ATA,1994,0.872
Antarctica,ATA,1995,0.935
Antarctica,ATA,1996,0.937
Antarctica,ATA,1997,0.935
Antarctica,ATA,1998,0.935
Antarctica,ATA,1999,0.935
Antarctica,ATA,2000,0.93
Antarctica,ATA,2001,0.955
Antarctica,ATA,2002,0.955
Antarctica,ATA,2003,0.955
Antarctica,ATA,2004,0.968
Antarctica,ATA,2005,0.974
Antarctica,ATA,2006,0.974
Antarctica,ATA,2007,0.986
Antarctica,ATA,2008,0.049
Antarctica,ATA,2009,0.067
Antarctica,ATA,2010,0.067
Antarctica,ATA,2011,0.067
Antarctica,ATA,2012,0.058
Antarctica,ATA,2013,0.057
Antarctica,ATA,2014,0.057
Antarctica,ATA,2015,0.058
Antarctica,ATA,2016,0.058
Antarctica,ATA,2017,0.055
Antarctica,ATA,2018,0.055
Antarctica,ATA,2019,0.055
Antigua and Barbuda,ATG,1980,1.701
Antigua and Barbuda,ATG,1981,1.515
Antigua and Barbuda,ATG,1982,2.06
Antigua and Barbuda,ATG,1983,1.212
Antigua and Barbuda,ATG,1984,1.337
Antigua and Barbuda,ATG,1985,1.333
Antigua and Barbuda,ATG,1986,1.355
Antigua and Barbuda,ATG,1987,1.687
Antigua and Barbuda,ATG,1988,1.691
Antigua and Barbuda,ATG,1989,1.687
Antigua and Barbuda,ATG,1990,1.749
Antigua and Barbuda,ATG,1991,1.743
Antigua and Barbuda,ATG,1992,1.748
Antigua and Barbuda,ATG,1993,1.743
Antigua and Barbuda,ATG,1994,1.866
Antigua and Barbuda,ATG,1995,1.989
Antigua and Barbuda,ATG,1996,1.995
Antigua and Barbuda,ATG,1997,2.05
Antigua and Barbuda,ATG,1998,2.05
Antigua and Barbuda,ATG,1999,2.05
Antigua and Barbuda,ATG,2000,2.136
Antigua and Barbuda,ATG,2001,2.136
Antigua and Barbuda,ATG,2002,2.29
Antigua and Barbuda,ATG,2003,2.407
Antigua and Barbuda,ATG,2004,2.497
Antigua and Barbuda,ATG,2005,2.535
Antigua and Barbuda,ATG,2006,2.613
Antigua and Barbuda,ATG,2007,2.738
Antigua and Barbuda,ATG,2008,2.801
Antigua and Barbuda,ATG,2009,2.935
Antigua and Barbuda,ATG,2010,2.837
Antigua and Barbuda,ATG,2011,2.829
Antigua and Barbuda,ATG,2012,2.908
Antigua and Barbuda,ATG,2013,2.908
Antigua and Barbuda,ATG,2014,2.973
Antigua and Barbuda,ATG,2015,3.043
Antigua and Barbuda,ATG,2016,3.089
Antigua and Barbuda,ATG,2017,2.937
Antigua and Barbuda,ATG,2018,3.035
Antigua and Barbuda,ATG,2019,3.048
Argentina,ARG,1965,328.332
Argentina,ARG,1966,338.963
Argentina,ARG,1967,348.798
Argentina,ARG,1968,360.551
Argentina,ARG,1969,372.64
Argentina,ARG,1970,353.124
Argentina,ARG,1971,374.395
Argentina,ARG,1972,379.105
Argentina,ARG,1973,395.896
Argentina,ARG,1974,411.331
Argentina,ARG,1975,401.897
Argentina,ARG,1976,421.561
Argentina,ARG,1977,440.243
Argentina,ARG,1978,440.487
Argentina,ARG,1979,472.565
Argentina,ARG,1980,469.058
Argentina,ARG,1981,455.134
Argentina,ARG,1982,463.15
Argentina,ARG,1983,482.589
Argentina,ARG,1984,483.561
Argentina,ARG,1985,477.471
Argentina,ARG,1986,504.59
Argentina,ARG,1987,527.261
Argentina,ARG,1988,536.946
Argentina,ARG,1989,518.125
Argentina,ARG,1990,509.723
Argentina,ARG,1991,518.849
Argentina,ARG,1992,557.012
Argentina,ARG,1993,572.494
Argentina,ARG,1994,605.287
Argentina,ARG,1995,628.421
Argentina,ARG,1996,662.54
Argentina,ARG,1997,674.108
Argentina,ARG,1998,700.362
Argentina,ARG,1999,706.883
Argentina,ARG,2000,709.047
Argentina,ARG,2001,690.743
Argentina,ARG,2002,663.971
Argentina,ARG,2003,709.362
Argentina,ARG,2004,752.068
Argentina,ARG,2005,798.026
Argentina,ARG,2006,839.4
Argentina,ARG,2007,879.095
Argentina,ARG,2008,888.751
Argentina,ARG,2009,864.127
Argentina,ARG,2010,898.253
Argentina,ARG,2011,926.83
Argentina,ARG,2012,961.133
Argentina,ARG,2013,998.486
Argentina,ARG,2014,996.752
Argentina,ARG,2015,1015.811
Argentina,ARG,2016,1009.007
Argentina,ARG,2017,1011.457
Argentina,ARG,2018,997.102
Argentina,ARG,2019,939.086
Argentina,ARG,2020,874.612
Armenia,ARM,1992,57.757
Armenia,ARM,1993,43.957
Armenia,ARM,1994,39.296
Armenia,ARM,1995,38.545
Armenia,ARM,1996,49.341
Armenia,ARM,1997,41.582
Armenia,ARM,1998,44.191
Armenia,ARM,1999,27.312
Armenia,ARM,2000,29.374
Armenia,ARM,2001,28.887
Armenia,ARM,2002,27.671
Armenia,ARM,2003,30.428
Armenia,ARM,2004,31.559
Armenia,ARM,2005,36.559
Armenia,ARM,2006,36.503
Armenia,ARM,2007,40.962
Armenia,ARM,2008,39.531
Armenia,ARM,2009,35.321
Armenia,ARM,2010,39.338
Armenia,ARM,2011,41.415
Armenia,ARM,2012,43.885
Armenia,ARM,2013,43.054
Armenia,ARM,2014,43.884
Armenia,ARM,2015,40.663
Armenia,ARM,2016,40.95
Armenia,ARM,2017,43.641
Armenia,ARM,2018,42.928
Armenia,ARM,2019,45.958
Aruba,ABW,1986,0.426
Aruba,ABW,1987,0.426
Aruba,ABW,1988,1.632
Aruba,ABW,1989,2.17
Aruba,ABW,1990,2.292
Aruba,ABW,1991,2.5
Aruba,ABW,1992,2.746
Aruba,ABW,1993,2.79
Aruba,ABW,1994,3.062
Aruba,ABW,1995,3.465
Aruba,ABW,1996,2.284
Aruba,ABW,1997,3.693
Aruba,ABW,1998,3.693
Aruba,ABW,1999,3.693
Aruba,ABW,2000,4.417
Aruba,ABW,2001,4.571
Aruba,ABW,2002,4.725
Aruba,ABW,2003,5.261
Aruba,ABW,2004,5.487
Aruba,ABW,2005,5.925
Aruba,ABW,2006,5.914
Aruba,ABW,2007,6.094
Aruba,ABW,2008,5.725
Aruba,ABW,2009,5.708
Aruba,ABW,2010,5.358
Aruba,ABW,2011,4.262
Aruba,ABW,2012,5.343
Aruba,ABW,2013,5.172
Aruba,ABW,2014,5.253
Aruba,ABW,2015,5.401
Aruba,ABW,2016,5.246
Aruba,ABW,2017,5.432
Aruba,ABW,2018,5.248
Aruba,ABW,2019,5.441
Asia Pacific,,1965,5195.369
Asia Pacific,,1966,5641.396
Asia Pacific,,1967,5908.297
Asia Pacific,,1968,6367.316
Asia Pacific,,1969,7235.479
Asia Pacific,,1970,8237.08
Asia Pacific,,1971,9021.072
Asia Pacific,,1972,9554.854
Asia Pacific,,1973,10320.586
Asia Pacific,,1974,10542.212
Asia Pacific,,1975,10945.957
