Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,22.618
Afghanistan,AFG,2001,27.306
Afghanistan,AFG,2002,30.53
Afghanistan,AFG,2003,39.694
Afghanistan,AFG,2004,35.993
Afghanistan,AFG,2005,36.251
Afghanistan,AFG,2006,31.778
Afghanistan,AFG,2007,35.055
Afghanistan,AFG,2008,26.333
Afghanistan,AFG,2009,33.105
Afghanistan,AFG,2010,32.208
Afghanistan,AFG,2011,25.899
Afghanistan,AFG,2012,28.24
Afghanistan,AFG,2013,34.398
Afghanistan,AFG,2014,34.761
Afghanistan,AFG,2015,34.289
Afghanistan,AFG,2016,34.197
Afghanistan,AFG,2017,34.99
Afghanistan,AFG,2018,31.475
Afghanistan,AFG,2019,27.864
Afghanistan,AFG,2020,21.578
Africa,,2000,518.444
Africa,,2001,526.163
Africa,,2002,542.982
Africa,,2003,556.206
Africa,,2004,576.488
Africa,,2005,584.76
Africa,,2006,594.649
Africa,,2007,605.822
Africa,,2008,600.421
Africa,,2009,587.91
Africa,,2010,616.759
Africa,,2011,607.712
Africa,,2012,616.571
Africa,,2013,616.574
Africa,,2014,623.645
Africa,,2015,625.986
Africa,,2016,616.484
Africa,,2017,624.84
Africa,,2018,619.96
Africa,,2019,619.129
Africa,,2020,591.251
Albania,ALB,1990,1004.239
Albania,ALB,1991,1164.493
Albania,ALB,1992,1047.479
Albania,ALB,1993,1104.784
Albania,ALB,1994,1252.178
Albania,ALB,1995,1435.949
Albania,ALB,1996,1933.069
Albania,ALB,1997,1687.234
Albania,ALB,1998,1642.718
Albania,ALB,1999,1735.677
Albania,ALB,2000,1524.329
Albania,ALB,2001,1191.807
Albania,ALB,2002,1196.347
Albania,ALB,2003,1603.583
Albania,ALB,2004,1806.826
Albania,ALB,2005,1762.337
Albania,ALB,2006,1802.142
Albania,ALB,2007,942.652
Albania,ALB,2008,1265.535
Albania,ALB,2009,1749.049
Albania,ALB,2010,2567.817
Albania,ALB,2011,1430.717
Albania,ALB,2012,1619.716
Albania,ALB,2013,2396.869
Albania,ALB,2014,1629.661
Albania,ALB,2015,2037.693
Albania,ALB,2016,2695.374
Albania,ALB,2017,1567.176
Albania,ALB,2018,2965.933
Albania,ALB,2019,1804.983
Albania,ALB,2020,1845.159
Algeria,DZA,1985,547.177
Algeria,DZA,1986,561.89
Algeria,DZA,1987,535.116
Algeria,DZA,1988,571.359
Algeria,DZA,1989,610.367
Algeria,DZA,1990,625.183
Algeria,DZA,1991,656.996
Algeria,DZA,1992,676.549
Algeria,DZA,1993,702.502
Algeria,DZA,1994,704.727
Algeria,DZA,1995,685.553
Algeria,DZA,1996,705.724
Algeria,DZA,1997,722.759
Algeria,DZA,1998,770.45
Algeria,DZA,1999,808.434
Algeria,DZA,2000,769.597
Algeria,DZA,2001,795.828
Algeria,DZA,2002,816.196
Algeria,DZA,2003,861.947
Algeria,DZA,2004,898.993
Algeria,DZA,2005,962.602
Algeria,DZA,2006,984.81
Algeria,DZA,2007,1023.503
Algeria,DZA,2008,1089.529
Algeria,DZA,2009,1024.512
Algeria,DZA,2010,1195.193
Algeria,DZA,2011,1314.187
Algeria,DZA,2012,1444.205
Algeria,DZA,2013,1476.66
Algeria,DZA,2014,1551.754
Algeria,DZA,2015,1628.07
Algeria,DZA,2016,1646.306
Algeria,DZA,2017,1727.505
Algeria,DZA,2018,1707.618
Algeria,DZA,2019,1781.291
Algeria,DZA,2020,1747.507
American Samoa,ASM,2000,2767.4
American Samoa,ASM,2001,2735.23
American Samoa,ASM,2002,2877.6
American Samoa,ASM,2003,3025.464
American Samoa,ASM,2004,3015.884
American Samoa,ASM,2005,3022.315
American Samoa,ASM,2006,3045.222
American Samoa,ASM,2007,3083.934
American Samoa,ASM,2008,3304.923
American Samoa,ASM,2009,3176.004
American Samoa,ASM,2010,2852.864
American Samoa,ASM,2011,2869.698
American Samoa,ASM,2012,2874.131
American Samoa,ASM,2013,2871.655
American Samoa,ASM,2014,2867.846
American Samoa,ASM,2015,2867.075
American Samoa,ASM,2016,3049.929
American Samoa,ASM,2017,3056.619
American Samoa,ASM,2018,2884.91
American Samoa,ASM,2019,2892.682
American Samoa,ASM,2020,2898.708
Angola,AGO,2000,85.389
Angola,AGO,2001,93.829
Angola,AGO,2002,97.606
Angola,AGO,2003,107.055
Angola,AGO,2004,116.216
Angola,AGO,2005,140.478
Angola,AGO,2006,160.795
Angola,AGO,2007,150.679
Angola,AGO,2008,187.134
Angola,AGO,2009,204.315
Angola,AGO,2010,227.776
Angola,AGO,2011,228.317
