Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Afghanistan,AFG,2000,255.319
Afghanistan,AFG,2001,118.644
Afghanistan,AFG,2002,144.928
Afghanistan,AFG,2003,255.319
Afghanistan,AFG,2004,269.663
Afghanistan,AFG,2005,268.817
Afghanistan,AFG,2006,190.476
Afghanistan,AFG,2007,168.421
Afghanistan,AFG,2008,191.781
Afghanistan,AFG,2009,138.298
Afghanistan,AFG,2010,159.574
Afghanistan,AFG,2011,179.487
Afghanistan,AFG,2012,136.364
Afghanistan,AFG,2013,153.153
Afghanistan,AFG,2014,112.069
Afghanistan,AFG,2015,110.169
Afghanistan,AFG,2016,107.438
Afghanistan,AFG,2017,125.984
Afghanistan,AFG,2018,136.752
Afghanistan,AFG,2019,141.509
Afghanistan,AFG,2020,166.667
Africa,,2000,562.493
Africa,,2001,558.567
Africa,,2002,555.08
Africa,,2003,563.352
Africa,,2004,557.822
Africa,,2005,559.256
Africa,,2006,560.788
Africa,,2007,559.734
Africa,,2008,555.574
Africa,,2009,550.002
Africa,,2010,539.579
Africa,,2011,538.862
Africa,,2012,537.481
Africa,,2013,531.05
Africa,,2014,522.269
Africa,,2015,523.352
Africa,,2016,518.454
Africa,,2017,511.898
Africa,,2018,508.167
Africa,,2019,503.47
Africa,,2020,495.389
Albania,ALB,2000,50.314
Albania,ALB,2001,56.3
Albania,ALB,2002,64.171
Albania,ALB,2003,40
Albania,ALB,2004,40.998
Albania,ALB,2005,33.088
Albania,ALB,2006,34.42
Albania,ALB,2007,41.958
Albania,ALB,2008,23.684
Albania,ALB,2009,23.077
Albania,ALB,2010,23.778
Albania,ALB,2011,33.413
Albania,ALB,2012,23.305
Albania,ALB,2013,24.425
Albania,ALB,2014,23.305
Albania,ALB,2015,23.769
Albania,ALB,2016,24.422
Albania,ALB,2017,24.336
Albania,ALB,2018,24.561
Albania,ALB,2019,23.077
Albania,ALB,2020,24.482
Algeria,DZA,2000,488.907
Algeria,DZA,2001,488.614
Algeria,DZA,2002,488.846
Algeria,DZA,2003,485.796
Algeria,DZA,2004,486.22
Algeria,DZA,2005,481.981
Algeria,DZA,2006,487.172
Algeria,DZA,2007,487.275
Algeria,DZA,2008,486.522
Algeria,DZA,2009,486.188
Algeria,DZA,2010,488.14
Algeria,DZA,2011,485.056
Algeria,DZA,2012,484.534
Algeria,DZA,2013,487.393
Algeria,DZA,2014,488.079
Algeria,DZA,2015,488.404
Algeria,DZA,2016,487.717
Algeria,DZA,2017,486.014
Algeria,DZA,2018,485.092
Algeria,DZA,2019,485.07
Algeria,DZA,2020,485.45
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.882
American Samoa,ASM,2003,722.222
American Samoa,ASM,2004,722.222
American Samoa,ASM,2005,722.222
American Samoa,ASM,2006,722.222
American Samoa,ASM,2007,722.222
American Samoa,ASM,2008,684.211
American Samoa,ASM,2009,722.222
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.882
American Samoa,ASM,2017,705.882
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,687.5
Angola,AGO,2000,264.286
Angola,AGO,2001,270.44
Angola,AGO,2002,257.31
Angola,AGO,2003,273.196
Angola,AGO,2004,165.138
Angola,AGO,2005,153.846
Angola,AGO,2006,148.148
Angola,AGO,2007,171.429
Angola,AGO,2008,182.266
Angola,AGO,2009,250
Angola,AGO,2010,233.083
Angola,AGO,2011,215.19
Angola,AGO,2012,280.265
Angola,AGO,2013,298.62
Angola,AGO,2014,274.403
Angola,AGO,2015,273.899
Angola,AGO,2016,262.488
Angola,AGO,2017,163.074
Angola,AGO,2018,149.573
Angola,AGO,2019,185.103
Angola,AGO,2020,173.169
Antigua and Barbuda,ATG,2000,714.286
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.222
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.286
Antigua and Barbuda,ATG,2005,695.652
Antigua and Barbuda,ATG,2006,708.333
Antigua and Barbuda,ATG,2007,692.308
Antigua and Barbuda,ATG,2008,703.704
Antigua and Barbuda,ATG,2009,709.677
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.677
Antigua and Barbuda,ATG,2013,709.677
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.667
Antigua and Barbuda,ATG,2016,666.667
Antigua and Barbuda,ATG,2017,666.667
Antigua and Barbuda,ATG,2018,666.667
Antigua and Barbuda,ATG,2019,676.471
Antigua and Barbuda,ATG,2020,676.471
Argentina,ARG,2000,312.925
Argentina,ARG,2001,262.197
Argentina,ARG,2002,256.562
Argentina,ARG,2003,277.318
Argentina,ARG,2004,318.842
Argentina,ARG,2005,320.71
Argentina,ARG,2006,320.618
Argentina,ARG,2007,360.455
